Nr,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19
323,Sportam,Uzliekamās,Ap pakausi,Nav,Melna,20 - 20000 Hz,Nav informācijas Ω,105 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,IP55,2 gadi,1 gads,189.99 €,
324,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,150 - 7000 Hz,32 Ω,"93,6 dB",Ir,Vadu,USB,Ir,Nav,"1,2",Trokšņu slāpēšana,2 gadi,1 gads,41.99 €,
325,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna / Sarkana,15 – 21000 Hz,62 Ω,103 dB,Nav,Bezvadu,USB (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,146.99 €,,
326,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,10 - 24000 Hz,16 Ω,97 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,1",Neodīma magnēti 9mm,2 gadi,1 gads,8.99 €,
327,Datoram,Uzliekamās,Ap galvu,Ir,Zila,20 - 20000 Hz,32 Ω,112 dB,Ir,Vadu,"3,5 mm",Ir,Ir,Nav informācijas,Trokšņu slāpēšana,2 gadi,1 gads,12.99 €,
328,Sportam,Uzliekamās,Ap galvu,Oranža,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,Bluetooth 5.2,Nav informācijas,Nav,Baterijas darbības laiks: līdz 10 h,2 gadi,1 gads,13.99 €,,,
329,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",2 gadi,1 gads,39.99 €,,
330,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth 5.3,Ir,Nav,Nav,IP54,2 gadi,1 gads,42.72 €,,
331,Datoram,Uzliekamās,Ap galvu,Nav,Melna,20 - 20000 Hz,22 Ω,Vadu,"3,5 mm",Ir,Ir,"1,8",2 gadi,1 gads,26.99 €,,,,
332,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,20 - 20000 Hz,16 Ω,91 dB,Nav,Vadu,"3,5 mm mini jack",Ir,Nav,Nav informācijas,2 gadi,1 gads,13.60 €,,,
333,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Violeta,20 - 20000 Hz,30 Ω,102 dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Balss vadība,2 gadi,1 gads,49.99 €,
334,Datoram,Uzliekamās,Ap galvu,Nav,Pelēka / Melna,Nav,Vadu,"2 x 3,5 mm",Ir,Ir,2,Nav,2 gadi,1 gads,7.49 €,,,,
335,Sportam,Ieliekamās,Stiprinājums uz ausīm,Ir,Zila / Melna,280 – 16000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,1 gads,4.99 €,
336,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna / Balta,20 - 20000 Hz,16 Ω,93 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,25",Nav,2 gadi,1 gads,2.49 €,
337,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,5 - 40000 Hz,48 Ω,100 dB,Ir,Vadu,"3,5 mm",Nav,Nav,"1,8",2 gadi,1 gads,214.99 €,,
338,Profesionālas,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,5 - 35000 Hz,80 Ω,96 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,6",2 gadi,1 gads,159.00 €,,
339,Sportam,Ieliekamās,Stiprinājums ausīs,Zila,20 - 20000 Hz,100 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Darbība gaidīšanas režīmā līdz 275 dienām,2 gadi,1 gads,69.99 €,,,,,
340,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Violeta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,"1,2",2 gadi,1 gads,23.99 €,,
341,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Zila,20 - 20000 Hz,Nav,Vadu,"3,5 mm",Ir,"1,2",Neodīma magnēti 9mm,2 gadi,1 gads,10.99 €,,,,
342,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,18 - 23000 Hz,30 Ω,102 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,7",Neodīma magnēti,2 gadi,1 gads,59.99 €,
343,Standarta,Uzliekamās,Ap galvu,Ir,Zila,20 - 20000 Hz,32 Ω,100 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 70h,2 gadi,1 gads,129.99 €,
344,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir,Vadu,USB,Ir,Ir,"2,5",LED apgaismojums,2 gadi,1 gads,52.49 €,,
345,Datoram,Uzliekamās,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,105 dB,Nav,Vadu,"2 x 3,5 mm",Ir,Ir,"1,7",2 gadi,1 gads,2.49 €,,
346,Profesionālas,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,15 – 20000 Hz,47 Ω,96 dB,Nav,Vadu,"3,5 mm",Nav,Nav,3,2 gadi,1 gads,59.99 €,,
347,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Brūna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,237.99 €,
348,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,20 - 20000 Hz,Nav informācijas Ω,100 dB,Vadu,Lightning (Apple pieslegvieta),Ir,Ir,"1,2",2 gadi,1 gads,6.99 €,,,,
349,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Vadu,Lightning (Apple pieslegvieta),Ir,Ir,Nav informācijas,2 gadi,1 gads,6.99 €,,,
350,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,"91,3 dB",Ir,Bezvadu,Bluetooth 5.0,Nav,Ir,Baterijas darbības laiks: līdz 36 h,2 gadi,1 gads,82.99 €,,
351,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Violeta,20 - 20000 Hz,Nav informācijas Ω,95 dB,Nav,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav,2 gadi,1 gads,79.99 €,,
352,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Zila,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth 5.3,Ir,Nav,Nav,IP54,2 gadi,1 gads,40.99 €,
353,Standarta,Ieliekamās,Stiprinājums uz ausīm,Nav,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP54,2 gadi,1 gads,199.00 €,
354,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,Nav informācijas,32 Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP54,2 gadi,1 gads,29.99 €,
355,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Dzeltena,20 - 20000 Hz,32 Ω,100 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,0",Nav,2 gadi,1 gads,4.49 €,
356,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Balta,20 - 20000 Hz,108 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Nav,Ir,"1,2",2 gadi,1 gads,PDF,79.99 €,,,
357,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Zila,18 - 22000 Hz,16 Ω,104 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti,2 gadi,1 gads,PDF,5.99 €
358,Standarta,Uzliekamās,Ap galvu,Ir,Rozā,20 - 20000 Hz,32 Ω,103 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 40 h,2 gadi,1 gads,49.99 €,
359,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth 5.1,Ir,Nav informācijas,Baterijas darbības laiks: līdz 40 h,2 gadi,1 gads,122.99 €,,,
360,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna / Zila,20 - 20000 Hz,32 Ω,102 dB,Nav,Vadu,USB,Ir,Ir,"2,1",Lieliski piemērots spēlēm,2 gadi,1 gads,14.99 €,
361,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna / Sarkana,20 - 20000 Hz,32 Ω,102 dB,Nav,Vadu,"3,5 mm",Ir,Ir,2,2 gadi,1 gads,8.50 €,,
362,Sportam,Ieliekamās,Ap galvu/Stiprinājums ausīs,Nav,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Komplektā ieliekamās austiņas,2 gadi,1 gads,12.99 €,,
363,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Balta,7 - 40000 Hz,32 Ω,105 dB,Ir (aktīvā),Bezvadu,Bluetooth (bezvadu),Ir,Nav,Nav,Trokšņu slāpēšana,2 gadi,1 gads,101.99 €,
364,Sportam,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,16 Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,IP67,2 gadi,1 gads,74.99 €,,
365,Standarta,Ieliekamās,Stiprinājums ausīs,Oranža,20 – 10000 Hz,32 Ω,Nav informācijas dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",2 gadi,1 gads,2.13 €,,,
366,Sportam,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,100 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Darbība gaidīšanas režīmā līdz 275 dienām,2 gadi,1 gads,69.99 €,,,,,
367,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,98 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,25",2 gadi,1 gads,6.99 €,,,
368,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,2 gadi,579.00 €,
369,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Melna,20 - 20000 Hz,32 Ω,108 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu) + MicroSD",Ir,Ir,Nav informācijas,Baterijas darbības laiks: līdz 35 h,2 gadi,1 gads,29.99 €,,
370,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Sudraba,20 - 20000 Hz,16 Ω,105 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Nav informācijas,Nav,Balss vadība,2 gadi,1 gads,137.62 €,
371,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,Ūdensdrošs,2 gadi,1 gads,339.00 €,,
372,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth 5.3,Ir,Nav informācijas,"Baterijas darbības laiks: līdz 42,5 h",2 gadi,1 gads,99.00 €,,,
373,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila,20 - 20000 Hz,32 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",2 gadi,1 gads,39.99 €,,
374,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Balta,10 - 28000 Hz,32 Ω,Nav informācijas dB,Ir,Vadu,"3,5 mm",Ir,Ir,"1,2",Lieliski piemērots spēlēm,2 gadi,1 gads,54.99 €,
375,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila / Melna,20 - 20000 Hz,32 Ω,113 dB,Nav informācijas,Vadu,"2 x 3,5 mm mini jack",Ir,Ir,"2,2",2 gadi,1 gads,9.99 €,,
376,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,32 Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth 5.2,Ir,Ir,Nav informācijas,Darbības rādiuss līdz 10 m,2 gadi,1 gads,24.99 €,,
377,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,32 Ω,106 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,0",Nav,2 gadi,1 gads,3.99 €,
378,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,102 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",Neodīma magnēti 32mm,2 gadi,1 gads,9.99 €,
379,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Rozā,20 - 20000 Hz,28 Ω,104 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 18 h,2 gadi,1 gads,35.99 €,
380,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,8 – 22000 Hz,16 Ω,100 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Neodīma magnēti 9mm,2 gadi,1 gads,PDF,5.99 €
381,Standarta,Uzliekamās,Ap galvu,Ir,Violeta,20 - 20000 Hz,32 Ω,100 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 70h,2 gadi,1 gads,129.99 €,
382,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Rozā,12 – 22000 Hz,24 Ω,98 dB,Nav,Vadu,"3,5 mm mini jack",Ir,Nav,"1,2",Neodīma magnēti 30mm,2 gadi,1 gads,16.99 €,
383,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,15 – 25000 Hz,60 Ω,98 dB,Nav,Vadu,3.5 mm + USB,Ir,Ir,3,2 gadi,1 gads,72.99 €,,
384,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Rozā,20 - 20000 Hz,16 Ω,97 dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IPX4,2 gadi,1 gads,24.99 €,
385,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,20 - 20000 Hz,Nav informācijas Ω,100 dB,Vadu,USB Type-C,Ir,Ir,"1,2",2 gadi,1 gads,4.99 €,,,,
386,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Bezvadu,Bluetooth (bezvadu) + AUX,Ir,Ir,Nav informācijas,Baterijas darbības laiks: līdz 24 h,2 gadi,1 gads,299.99 €,
387,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,12 – 22000 Hz,24 Ω,98 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Nav,2 gadi,1 gads,16.99 €,
388,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Nav,Nav,Baterijas darbības laiks: līdz 4 h,2 gadi,1 gads,9.99 €,,
389,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Zelta,20 - 20000 Hz,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Neodīma magnēti 8.6mm,2 gadi,1 gads,16.99 €,,,
390,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,Baterijas darbības laiks: līdz 10 h,2 gadi,1 gads,59.99 €,
391,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,12 - 28000 Hz,32 Ω,100 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,3",7.1 Surround Sound,2 gadi,2 gadi,79.99 €,
392,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,115 dB,Nav,Bezvadu,Radio kanāls (bezvadu),Ir,Ir,2 gadi,1 gads,69.99 €,,,
393,Datoram,Ieliekamās,Ap galvu,Nav,Balta / Melna,20 - 20000 Hz,32 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,3",Neodīma magnēti,2 gadi,1 gads,58.59 €,
394,Sportam,Ieliekamās,Stiprinājums ausīs,Balta,20 - 20000 Hz,16 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",IPX2,2 gadi,1 gads,8.99 €,,
395,Sportam,Ieliekamās,Ap pakausi,Ir,Melna,20 - 20000 Hz,32 Ω,108 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,IPX5,2 gadi,1 gads,11.99 €,
396,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,5 - 24000 Hz,16 Ω,103 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",Vadības pults ar mikrofonu,2 gadi,1 gads,PDF,15.99 €
397,Standarta,Uzliekamās,Ap galvu,Nav,Pelēka,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 70h,2 gadi,1 gads,59.99 €,
398,Sportam,Uzliekamās,Ap pakausi,Nav,Pelēka,20 - 20000 Hz,Nav informācijas Ω,96 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,IP55,2 gadi,1 gads,86.99 €,
399,Standarta,Uzliekamās,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,106 dB,Nav,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav informācijas,Nav informācijas,Baterijas darbības laiks: līdz 100h,2 gadi,1 gads,149.00 €,
400,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna / Zaļa,20 - 20000 Hz,32 Ω,105 dB,Ir,Vadu,"2 x 3,5 mm",Ir,Nav,2,Trokšņu slāpēšana,2 gadi,1 gads,10.99 €,
401,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Zila,20 - 20000 Hz,16 Ω,102 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti,2 gadi,1 gads,5.99 €,
402,Sportam,Ieliekamās,Stiprinājums ausīs,Ir,Oranža,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Nav informācijas,Nav,Nav,2 gadi,1 gads,14.99 €,,
403,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,Baterijas darbības laiks: līdz 20 h,2 gadi,1 gads,39.99 €,,
404,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,20 Ω,118 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,26.99 €,,
405,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Neodīma magnēti 9mm,2 gadi,1 gads,10.99 €,
406,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,Nav,Vadu,Lightning (Apple pieslegvieta),Ir,Ir,"1,3",2 gadi,1 gads,18.99 €,,,,,
407,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Vadu,Lightning (Apple pieslegvieta),Ir,Ir,"1,2",2 gadi,1 gads,8.99 €,,,,
408,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Zila,20 - 20000 Hz,32 Ω,98 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Trokšņu slāpēšana,2 gadi,1 gads,89.99 €,
409,Standarta,Uzliekamās,Ap galvu,Ir,Zila,20 - 20000 Hz,32 Ω,103 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 40 h,2 gadi,1 gads,39.99 €,
410,Profesionālas,Ieliekamās,Stiprinājums ausīs,Ir,Melna / Sarkana,100 - 100000 Hz,16 Ω,100 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",Regulējams mikrofons,2 gadi,1 gads,9.99 €,
411,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav informācijas,Baterijas darbības laiks: līdz 40 h,2 gadi,1 gads,24.99 €,,
412,Standarta,Uzliekamās,Ap galvu,Ir,Zila,20 - 20000 Hz,32 Ω,100 dB,Ir (aktīvā),Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 44 h,2 gadi,1 gads,79.99 €,
413,Standarta,Uzliekamās,Ap galvu,Ir,Melna,20 Hz – 20 kHz,32 Ω,99 dB,Nav,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Akumulatora darbības laiks 80+ stundas.,2 gadi,1 gads,129.99 €,,
414,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 – 10000 Hz,16 Ω,92 dB,Nav,Vadu,USB Type-C,Ir,Nav,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,2.99 €,
415,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila,20 Hz – 20 kHz,39 Ω,"87,5 dB",Nav,Bezvadu,USB (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 29 h,2 gadi,1 gads,149.00 €,
416,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,16 Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,Darbības rādiuss līdz 10 m,2 gadi,1 gads,PDF,29.99 €
417,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Balta,20 - 20000 Hz,39 Ω,"87,5 dB",Nav,Bezvadu,USB (bezvadu),Ir,Ir,Nav,LED apgaismojums,2 gadi,1 gads,149.00 €,
418,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Zila,8 – 22000 Hz,16 Ω,100 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti 9mm,2 gadi,1 gads,4.99 €,
419,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Zila,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav informācijas,Baterijas darbības laiks: līdz 50 h,2 gadi,1 gads,229.00 €,,
420,Standarta,Uzliekamās,Ap galvu,Ir,Melna,18 - 22000 Hz,32 Ω,104 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,5",Nav,2 gadi,1 gads,10.09 €,
421,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Zaļa,20 - 20000 Hz,28 Ω,104 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 18 h,2 gadi,1 gads,35.99 €,
422,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,16 Ω,105 dB,Nav informācijas,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,2 gadi,1 gads,59.99 €,,,,
423,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Rozā,20 - 20000 Hz,16 Ω,105 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Nav informācijas,Nav,Balss vadība,2 gadi,1 gads,139.99 €,
424,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila / Melna,20 - 20000 Hz,32 Ω,102 dB,Nav,Vadu,"3,5 mm",Ir,Ir,2,2 gadi,1 gads,8.39 €,,
425,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna / Zaļa,20 - 20000 Hz,32 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",2 gadi,1 gads,39.99 €,,
426,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,20 - 20000 Hz,32 Ω,110 dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,2 gadi,1 gads,89.99 €,,,
427,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna / Oranža,20 - 20000 Hz,32 Ω,102 dB,Nav,Vadu,"3,5 mm",Ir,Ir,2,2 gadi,1 gads,8.81 €,,
428,Datoram,Uzliekamās,Ap galvu,Nav,Melna / Sarkana,20 - 20000 Hz,32 Ω,108 dB,Nav,Bezvadu,"Micro USB + 3,5 mini jack",Ir,Ir,Nav,Baterijas darbības laiks: līdz 15 h,2 gadi,1 gads,43.69 €,
429,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,32 Ω,108 dB,Nav informācijas,Vadu,"3,5 mm",Ir,Nav,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,1.20 €,
430,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Zaļa,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 8 h,2 gadi,1 gads,PDF,109.00 €
431,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Zila,20 - 20000 Hz,32 Ω,101 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP54,2 gadi,1 gads,69.99 €,
432,Standarta,Ieliekamās,Stiprinājums ausīs,Violeta,20 - 20000 Hz,32 Ω,108 dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth 5.3,Ir,2 gadi,1 gads,14.99 €,,,,,
